Time,Volt,Temp,RH,HAtemp,DS0
2026-06-30 00:50:00,1.42,-7.10,88.1,-4.85,-1.26
2026-06-30 01:00:00,1.41,-7.26,98.5,-4.61,-1.33
2026-06-30 01:10:00,1.42,-7.18,91.9,-5.05,-1.23
2026-06-30 01:20:00,1.42,-7.28,99.5,-5.04,-1.24
2026-06-30 01:30:00,1.41,-6.79,98.6,-4.83,-1.23
2026-06-30 01:40:00,1.42,-7.42,97.7,-5.52,-1.13
2026-06-30 01:50:00,1.41,-7.97,99.5,-5.24,-1.30
2026-06-30 02:00:00,1.41,-8.58,94.0,-4.83,-1.15
2026-06-30 02:10:00,1.42,-7.18,98.4,-4.87,-1.31
2026-06-30 02:20:00,1.41,-7.86,96.2,-4.95,-1.32
2026-06-30 02:30:00,1.41,-8.03,93.0,-4.69,-1.23
2026-06-30 02:40:00,1.41,-7.66,94.9,-4.69,-1.22
2026-06-30 02:50:00,1.42,-7.24,99.5,-4.78,-1.23
2026-06-30 03:00:00,1.41,-8.17,99.5,-4.54,-1.24
2026-06-30 03:10:00,1.42,-7.34,99.5,-4.99,-1.34
2026-06-30 03:20:00,1.42,-7.63,96.9,-5.19,-1.08
2026-06-30 03:30:00,1.42,-6.93,95.0,-5.49,-1.29
2026-06-30 03:40:00,1.41,-7.61,98.5,-5.05,-1.26
2026-06-30 03:50:00,1.41,-7.73,99.5,-4.93,-1.42
2026-06-30 04:00:00,1.41,-7.14,99.5,-5.02,-1.25
2026-06-30 04:10:00,1.42,-7.33,97.6,-4.83,-1.30
2026-06-30 04:20:00,1.41,-7.55,99.4,-4.92,-1.35
2026-06-30 04:30:00,1.41,-7.68,97.5,-5.13,-1.28
2026-06-30 04:40:00,1.42,-6.68,99.4,-4.86,-1.24
2026-06-30 04:50:00,1.41,-7.10,87.0,-5.01,-1.14
2026-06-30 05:00:00,1.42,-7.07,94.8,-5.16,-1.24
2026-06-30 05:10:00,1.42,-7.22,94.1,-5.04,-1.32
2026-06-30 05:20:00,1.42,-6.69,95.9,-4.88,-1.35
2026-06-30 05:30:00,1.42,-6.20,96.6,-4.51,-1.26
2026-06-30 05:40:00,1.42,-6.11,99.5,-4.76,-1.40
2026-06-30 05:50:00,1.42,-6.38,95.2,-4.50,-1.35
2026-06-30 06:00:00,1.42,-5.81,94.2,-5.01,-1.39
2026-06-30 06:10:00,1.42,-5.98,89.6,-4.34,-1.29
2026-06-30 06:20:00,1.42,-5.92,93.6,-4.56,-1.28
2026-06-30 06:30:00,1.41,-6.02,91.9,-4.69,-1.21
2026-06-30 06:40:00,1.42,-6.13,99.5,-4.10,-1.27
2026-06-30 06:50:00,1.42,-6.38,99.5,-4.34,-1.14
2026-06-30 07:00:00,1.42,-5.52,99.4,-4.76,-1.16
2026-06-30 07:10:00,1.42,-5.43,96.5,-4.37,-1.36
2026-06-30 07:20:00,1.43,-5.37,89.6,-4.60,-1.22
2026-06-30 07:30:00,1.42,-5.50,89.1,-4.28,-1.34
2026-06-30 07:40:00,1.42,-5.54,90.4,-4.21,-1.28
2026-06-30 07:50:00,1.43,-4.24,89.4,-3.93,-1.33
2026-06-30 08:00:00,1.43,-4.66,91.5,-3.88,-1.37
2026-06-30 08:10:00,1.42,-4.08,92.3,-3.58,-1.31
2026-06-30 08:20:00,1.42,-4.85,89.0,-3.94,-1.26
2026-06-30 08:30:00,1.43,-4.28,93.1,-3.58,-1.31
2026-06-30 08:40:00,1.42,-3.66,89.9,-3.99,-1.32
2026-06-30 08:50:00,1.43,-4.32,87.5,-3.28,-1.23
2026-06-30 09:00:00,1.43,-3.09,91.1,-3.47,-1.29
2026-06-30 09:10:00,1.43,-3.00,91.8,-3.28,-1.31
2026-06-30 09:20:00,1.43,-3.09,91.0,-3.90,-1.23
2026-06-30 09:30:00,1.43,-2.72,89.7,-3.20,-1.24
2026-06-30 09:40:00,1.43,-2.19,85.9,-3.21,-1.22
2026-06-30 09:50:00,1.43,-2.79,90.8,-3.17,-1.31
2026-06-30 10:00:00,1.43,-2.09,89.9,-3.49,-1.40
2026-06-30 10:10:00,1.44,-2.61,81.4,-3.22,-1.21
2026-06-30 10:20:00,1.44,-2.04,84.0,-2.49,-1.34
2026-06-30 10:30:00,1.43,-2.77,87.1,-2.96,-1.23
2026-06-30 10:40:00,1.44,-0.86,86.3,-3.51,-1.23
2026-06-30 10:50:00,1.44,-1.92,81.0,-3.07,-1.21
2026-06-30 11:00:00,1.44,-1.08,89.4,-2.50,-1.25
2026-06-30 11:10:00,1.44,-1.19,80.8,-2.64,-1.14
2026-06-30 11:20:00,1.43,-1.16,80.6,-2.37,-1.10
2026-06-30 11:30:00,1.44,-1.12,81.8,-2.82,-1.18
2026-06-30 11:40:00,1.43,-0.94,81.6,-2.20,-1.20
2026-06-30 11:50:00,1.44,-1.12,84.6,-2.51,-1.28
2026-06-30 12:00:00,1.44,-0.82,76.0,-2.32,-1.19
2026-06-30 12:10:00,1.44,0.63,80.8,-2.63,-1.30
2026-06-30 12:20:00,1.44,-0.35,78.9,-2.21,-1.27
2026-06-30 12:30:00,1.44,0.05,76.7,-2.12,-1.35
2026-06-30 12:40:00,1.45,1.03,85.2,-2.40,-1.37
2026-06-30 12:50:00,1.44,0.30,79.5,-1.73,-1.42
2026-06-30 13:00:00,1.44,-0.62,80.2,-2.04,-1.25
2026-06-30 13:10:00,1.44,0.59,74.2,-1.84,-1.22
2026-06-30 13:20:00,1.44,0.43,82.0,-2.45,-1.38
2026-06-30 13:30:00,1.44,0.60,82.5,-2.21,-1.26
2026-06-30 13:40:00,1.44,0.20,79.5,-2.35,-1.33
2026-06-30 13:50:00,1.45,1.00,77.7,-2.05,-1.25
2026-06-30 14:00:00,1.45,1.30,74.0,-2.06,-1.22
2026-06-30 14:10:00,1.44,0.01,75.2,-1.77,-1.18
2026-06-30 14:20:00,1.45,0.63,79.1,-1.88,-1.31
2026-06-30 14:30:00,1.44,1.35,83.1,-1.88,-1.28
2026-06-30 14:40:00,1.45,1.03,72.7,-1.99,-1.23
2026-06-30 14:50:00,1.44,0.98,73.9,-2.14,-1.32
2026-06-30 15:00:00,1.44,1.46,76.6,-1.97,-1.22
2026-06-30 15:10:00,1.45,0.98,73.8,-2.19,-1.15
2026-06-30 15:20:00,1.45,0.95,77.1,-2.09,-1.34
2026-06-30 15:30:00,1.44,1.00,76.4,-1.71,-1.16
2026-06-30 15:40:00,1.44,0.55,84.6,-2.01,-1.31
2026-06-30 15:50:00,1.44,1.28,72.7,-2.30,-1.35
2026-06-30 16:00:00,1.43,-0.17,77.5,-1.93,-1.27
2026-06-30 16:10:00,1.44,0.77,77.8,-2.12,-1.17
2026-06-30 16:20:00,1.44,0.60,79.7,-2.08,-1.28
2026-06-30 16:30:00,1.44,0.56,77.9,-2.05,-1.17
2026-06-30 16:40:00,1.44,-0.82,76.3,-2.14,-1.32
2026-06-30 16:50:00,1.45,1.21,77.1,-1.94,-1.26
2026-06-30 17:00:00,1.44,0.34,76.7,-1.89,-1.11
2026-06-30 17:10:00,1.44,-0.25,84.0,-2.05,-1.29
2026-06-30 17:20:00,1.44,0.57,79.2,-2.28,-1.20
2026-06-30 17:30:00,1.44,-0.80,81.1,-2.43,-1.26
2026-06-30 17:40:00,1.44,-0.68,80.1,-1.86,-1.17
2026-06-30 17:50:00,1.43,-0.23,79.3,-2.53,-1.30
2026-06-30 18:00:00,1.44,0.18,78.6,-2.18,-1.11
2026-06-30 18:10:00,1.44,-0.81,80.8,-2.53,-1.44
2026-06-30 18:20:00,1.43,-0.32,77.8,-2.36,-1.19
2026-06-30 18:30:00,1.43,-1.10,79.3,-2.20,-1.09
2026-06-30 18:40:00,1.43,-2.14,86.2,-2.54,-1.24
2026-06-30 18:50:00,1.44,-1.20,81.0,-2.53,-1.31
2026-06-30 19:00:00,1.43,-1.62,85.9,-2.22,-1.27
2026-06-30 19:10:00,1.43,-2.21,84.5,-3.09,-1.18
2026-06-30 19:20:00,1.44,-1.62,87.5,-3.16,-1.33
2026-06-30 19:30:00,1.44,-1.53,82.4,-3.08,-1.30
2026-06-30 19:40:00,1.43,-2.20,82.5,-3.07,-1.18
2026-06-30 19:50:00,1.43,-1.93,91.6,-2.86,-1.21
2026-06-30 20:00:00,1.43,-2.70,82.8,-3.68,-1.31
2026-06-30 20:10:00,1.42,-1.96,80.2,-2.86,-1.28
2026-06-30 20:20:00,1.43,-2.32,84.1,-3.42,-1.21
2026-06-30 20:30:00,1.43,-3.32,84.3,-3.16,-1.37
2026-06-30 20:40:00,1.43,-3.48,87.9,-3.72,-1.12
2026-06-30 20:50:00,1.42,-3.45,89.3,-3.40,-1.16
2026-06-30 21:00:00,1.43,-2.82,90.1,-3.80,-1.39
2026-06-30 21:10:00,1.42,-2.96,85.5,-3.30,-1.25
2026-06-30 21:20:00,1.42,-4.38,90.9,-3.48,-1.27
2026-06-30 21:30:00,1.42,-4.40,91.2,-3.79,-1.18
2026-06-30 21:40:00,1.42,-4.26,88.2,-3.64,-1.21
2026-06-30 21:50:00,1.42,-5.43,86.1,-4.02,-1.43
2026-06-30 22:00:00,1.42,-5.15,94.2,-3.72,-1.36
2026-06-30 22:10:00,1.42,-4.99,92.2,-4.02,-1.16
2026-06-30 22:20:00,1.42,-4.80,91.6,-4.02,-1.30
2026-06-30 22:30:00,1.42,-5.71,93.3,-3.80,-1.31
2026-06-30 22:40:00,1.42,-5.37,95.8,-3.58,-1.32
2026-06-30 22:50:00,1.42,-4.80,94.2,-4.32,-1.17
2026-06-30 23:00:00,1.41,-5.58,96.1,-4.42,-1.24
2026-06-30 23:10:00,1.41,-5.32,94.3,-4.16,-1.34
2026-06-30 23:20:00,1.42,-5.36,94.0,-4.52,-1.43
2026-06-30 23:30:00,1.41,-6.07,92.9,-4.25,-1.17
2026-06-30 23:40:00,1.42,-6.37,85.1,-4.66,-1.14
2026-06-30 23:50:00,1.41,-6.34,96.2,-4.31,-1.07
2026-07-01 00:00:00,1.41,-6.61,99.5,-4.49,-1.26
2026-07-01 00:10:00,1.41,-6.60,97.3,-4.68,-1.22
2026-07-01 00:20:00,1.41,-5.80,93.6,-4.36,-1.32
2026-07-01 00:30:00,1.41,-6.15,93.8,-4.49,-1.31
2026-07-01 00:40:00,1.41,-6.56,95.5,-4.59,-1.15
2026-07-01 00:50:00,1.40,-7.49,99.2,-5.03,-1.28
2026-07-01 01:00:00,1.41,-6.91,96.9,-4.56,-1.23
2026-07-01 01:10:00,1.40,-7.07,99.5,-4.64,-1.28
2026-07-01 01:20:00,1.41,-7.47,97.7,-4.88,-1.30
2026-07-01 01:30:00,1.41,-7.14,95.6,-5.29,-1.27
2026-07-01 01:40:00,1.41,-7.26,99.5,-4.82,-1.24
2026-07-01 01:50:00,1.41,-7.46,96.6,-4.60,-1.32
2026-07-01 02:00:00,1.41,-7.63,95.5,-4.62,-1.24
2026-07-01 02:10:00,1.41,-7.69,95.4,-4.83,-1.30
2026-07-01 02:20:00,1.40,-7.82,98.9,-4.28,-1.30
2026-07-01 02:30:00,1.41,-7.74,96.1,-5.28,-1.25
2026-07-01 02:40:00,1.41,-7.46,97.4,-5.19,-1.18
2026-07-01 02:50:00,1.41,-7.58,95.1,-4.86,-1.34
2026-07-01 03:00:00,1.41,-7.49,99.5,-5.00,-1.17
2026-07-01 03:10:00,1.41,-7.90,99.5,-4.19,-1.27
2026-07-01 03:20:00,1.41,-8.03,99.5,-5.10,-1.13
2026-07-01 03:30:00,1.41,-7.64,99.5,-4.78,-1.30
2026-07-01 03:40:00,1.41,-7.51,99.5,-4.25,-1.33
2026-07-01 03:50:00,1.41,-7.87,99.5,-4.87,-1.20
2026-07-01 04:00:00,1.41,-7.70,93.3,-4.67,-1.21
2026-07-01 04:10:00,1.40,-7.11,96.0,-5.19,-1.24
2026-07-01 04:20:00,1.41,-7.54,95.1,-4.96,-1.19
2026-07-01 04:30:00,1.41,-7.93,98.0,-4.37,-1.33
2026-07-01 04:40:00,1.41,-7.78,99.0,-4.87,-1.21
2026-07-01 04:50:00,1.41,-7.00,93.5,-4.89,-1.18
2026-07-01 05:00:00,1.41,-6.84,94.8,-4.67,-1.27
2026-07-01 05:10:00,1.40,-7.40,97.6,-4.56,-1.33
2026-07-01 05:20:00,1.41,-6.89,97.6,-4.57,-1.16
2026-07-01 05:30:00,1.41,-6.67,93.3,-4.34,-1.32
2026-07-01 05:40:00,1.42,-5.48,93.9,-4.22,-1.36
2026-07-01 05:50:00,1.41,-6.64,91.6,-4.42,-1.21
2026-07-01 06:00:00,1.40,-7.41,94.6,-4.45,-1.22
2026-07-01 06:10:00,1.41,-7.24,95.2,-4.50,-1.23
2026-07-01 06:20:00,1.41,-6.55,92.5,-4.37,-1.27
2026-07-01 06:30:00,1.42,-6.14,96.7,-3.81,-1.30
2026-07-01 06:40:00,1.41,-6.14,93.1,-4.21,-1.30
2026-07-01 06:50:00,1.41,-5.79,94.0,-4.08,-1.28
2026-07-01 07:00:00,1.42,-5.59,93.7,-4.03,-1.31
2026-07-01 07:10:00,1.41,-5.71,93.6,-4.02,-1.24
2026-07-01 07:20:00,1.42,-5.11,99.5,-3.86,-1.22
2026-07-01 07:30:00,1.42,-4.37,96.7,-3.74,-1.31
2026-07-01 07:40:00,1.41,-4.69,85.3,-3.87,-1.14
2026-07-01 07:50:00,1.42,-4.21,90.2,-3.83,-1.39
2026-07-01 08:00:00,1.42,-4.56,93.2,-3.49,-1.30
2026-07-01 08:10:00,1.42,-4.09,92.7,-3.83,-1.09
2026-07-01 08:20:00,1.43,-3.50,91.9,-3.96,-1.24
2026-07-01 08:30:00,1.42,-3.63,89.3,-3.58,-1.32
2026-07-01 08:40:00,1.42,-3.62,84.3,-3.72,-1.20
2026-07-01 08:50:00,1.42,-3.35,89.8,-3.59,-1.23
2026-07-01 09:00:00,1.42,-2.94,86.7,-3.69,-1.34
2026-07-01 09:10:00,1.43,-3.32,87.8,-3.80,-1.18
2026-07-01 09:20:00,1.42,-2.97,90.0,-3.39,-1.34
2026-07-01 09:30:00,1.43,-3.63,88.5,-3.71,-1.20
2026-07-01 09:40:00,1.43,-2.48,90.7,-2.95,-1.36
2026-07-01 09:50:00,1.43,-2.09,85.8,-3.10,-1.27
2026-07-01 10:00:00,1.43,-2.16,93.2,-3.42,-1.12
2026-07-01 10:10:00,1.43,-2.11,82.2,-3.25,-1.17
2026-07-01 10:20:00,1.43,-1.41,87.7,-2.65,-1.20
2026-07-01 10:30:00,1.43,-2.16,84.2,-2.83,-1.26
2026-07-01 10:40:00,1.44,-1.51,88.1,-2.50,-1.28
2026-07-01 10:50:00,1.42,-1.40,84.4,-2.54,-1.37
2026-07-01 11:00:00,1.43,-1.16,86.7,-2.95,-1.25
2026-07-01 11:10:00,1.43,-0.86,81.3,-2.32,-1.21
2026-07-01 11:20:00,1.43,-1.08,87.1,-2.73,-1.18
2026-07-01 11:30:00,1.43,-0.16,82.7,-2.35,-1.22
2026-07-01 11:40:00,1.43,-0.01,73.2,-2.37,-1.22
2026-07-01 11:50:00,1.43,0.07,76.9,-3.01,-1.20
2026-07-01 12:00:00,1.43,-0.84,76.5,-2.17,-1.23
2026-07-01 12:10:00,1.44,0.68,77.0,-2.72,-1.07
2026-07-01 12:20:00,1.43,-0.13,75.7,-2.37,-1.41
2026-07-01 12:30:00,1.43,-0.27,78.1,-2.29,-1.07
2026-07-01 12:40:00,1.44,0.01,81.6,-2.23,-1.31
2026-07-01 12:50:00,1.44,0.04,77.3,-2.35,-1.31
2026-07-01 13:00:00,1.43,0.09,81.3,-1.95,-1.26
2026-07-01 13:10:00,1.44,0.75,77.0,-2.00,-1.26
2026-07-01 13:20:00,1.44,0.26,81.9,-1.68,-1.35
2026-07-01 13:30:00,1.43,0.34,73.9,-2.52,-1.32
2026-07-01 13:40:00,1.44,0.14,77.4,-2.08,-1.31
2026-07-01 13:50:00,1.44,1.21,78.9,-1.67,-1.18
2026-07-01 14:00:00,1.43,0.27,76.9,-1.93,-1.39
2026-07-01 14:10:00,1.44,0.89,78.2,-2.53,-1.22
2026-07-01 14:20:00,1.44,0.66,80.5,-2.16,-1.23
2026-07-01 14:30:00,1.44,0.86,78.3,-2.02,-1.22
2026-07-01 14:40:00,1.44,0.26,82.5,-2.32,-1.26
2026-07-01 14:50:00,1.44,0.65,79.2,-1.64,-1.34
2026-07-01 15:00:00,1.43,-0.17,75.0,-1.66,-1.21
2026-07-01 15:10:00,1.44,1.33,74.5,-1.74,-1.10
2026-07-01 15:20:00,1.43,0.95,71.7,-2.56,-1.07
2026-07-01 15:30:00,1.44,1.05,77.7,-2.47,-1.20
2026-07-01 15:40:00,1.43,0.29,77.7,-1.74,-1.25
2026-07-01 15:50:00,1.44,0.43,76.5,-1.89,-1.24
2026-07-01 16:00:00,1.43,0.18,80.1,-1.70,-1.18
2026-07-01 16:10:00,1.44,0.76,82.2,-1.80,-1.26
2026-07-01 16:20:00,1.43,0.32,76.4,-1.57,-1.35
2026-07-01 16:30:00,1.43,-0.04,71.5,-2.03,-1.26
2026-07-01 16:40:00,1.43,-0.60,79.2,-2.17,-1.19
2026-07-01 16:50:00,1.44,1.13,74.6,-2.12,-1.19
2026-07-01 17:00:00,1.43,-0.25,81.0,-2.03,-1.30
2026-07-01 17:10:00,1.44,0.18,78.3,-2.56,-1.07
2026-07-01 17:20:00,1.43,-0.17,80.6,-2.35,-1.21
2026-07-01 17:30:00,1.43,-0.61,80.0,-2.56,-1.30
2026-07-01 17:40:00,1.43,-0.04,75.3,-1.83,-1.19
2026-07-01 17:50:00,1.43,-0.14,78.1,-1.97,-1.23
2026-07-01 18:00:00,1.43,-1.07,83.6,-1.90,-1.26
2026-07-01 18:10:00,1.43,-0.17,80.0,-2.44,-1.23
2026-07-01 18:20:00,1.44,-0.25,78.5,-2.72,-1.24
2026-07-01 18:30:00,1.43,-1.04,77.5,-2.29,-1.34
2026-07-01 18:40:00,1.43,-0.60,84.9,-1.94,-1.26
2026-07-01 18:50:00,1.43,-1.94,80.1,-2.87,-1.26
2026-07-01 19:00:00,1.43,-1.86,81.5,-2.20,-1.27
2026-07-01 19:10:00,1.43,-1.05,85.0,-2.67,-1.34
2026-07-01 19:20:00,1.42,-1.89,84.3,-2.69,-1.14
2026-07-01 19:30:00,1.43,-2.02,84.1,-3.20,-1.27
2026-07-01 19:40:00,1.43,-2.26,86.0,-2.97,-1.28
2026-07-01 19:50:00,1.43,-1.99,84.3,-3.26,-1.09
2026-07-01 20:00:00,1.43,-2.21,85.0,-3.21,-1.20
2026-07-01 20:10:00,1.43,-1.85,86.3,-2.97,-1.28
2026-07-01 20:20:00,1.42,-2.52,85.3,-2.77,-1.26
2026-07-01 20:30:00,1.42,-3.86,91.1,-3.38,-1.08
2026-07-01 20:40:00,1.42,-2.64,85.1,-2.77,-1.13
2026-07-01 20:50:00,1.42,-3.39,89.8,-2.98,-1.24
2026-07-01 21:00:00,1.42,-3.35,86.3,-3.13,-1.07
2026-07-01 21:10:00,1.42,-4.02,90.3,-3.36,-1.26
2026-07-01 21:20:00,1.42,-4.35,96.1,-3.27,-1.23
2026-07-01 21:30:00,1.41,-4.17,90.3,-3.58,-1.27
2026-07-01 21:40:00,1.41,-4.55,92.4,-3.63,-1.19
2026-07-01 21:50:00,1.41,-4.30,86.8,-3.54,-1.38
2026-07-01 22:00:00,1.42,-4.27,99.5,-4.02,-1.36
2026-07-01 22:10:00,1.41,-3.78,89.8,-3.76,-1.26
2026-07-01 22:20:00,1.41,-5.05,87.9,-4.26,-1.09
2026-07-01 22:30:00,1.41,-4.77,93.6,-3.71,-1.29
2026-07-01 22:40:00,1.41,-5.63,93.4,-3.71,-1.24
2026-07-01 22:50:00,1.41,-5.67,87.1,-3.88,-1.20
2026-07-01 23:00:00,1.41,-6.20,94.8,-4.52,-1.28
2026-07-01 23:10:00,1.41,-5.68,99.5,-4.31,-1.23
2026-07-01 23:20:00,1.41,-6.26,92.5,-4.31,-1.00
2026-07-01 23:30:00,1.41,-6.14,92.2,-4.23,-1.15
2026-07-01 23:40:00,1.41,-5.62,97.1,-4.44,-1.33
2026-07-01 23:50:00,1.41,-6.20,95.1,-4.08,-1.34
2026-07-02 00:00:00,1.39,-7.00,99.5,-4.47,-1.11
2026-07-02 00:10:00,1.40,-7.33,96.3,-4.12,-1.47
2026-07-02 00:20:00,1.41,-6.11,99.5,-4.27,-1.28
2026-07-02 00:30:00,1.40,-6.25,99.5,-4.54,-1.10
2026-07-02 00:40:00,1.40,-7.12,98.1,-4.75,-1.12
2026-07-02 00:50:00,1.39,-6.98,96.2,-4.15,-1.29
2026-07-02 01:00:00,1.40,-6.07,96.3,-4.79,-1.27
2026-07-02 01:10:00,1.41,-7.07,97.8,-4.63,-1.17
2026-07-02 01:20:00,1.40,-6.93,98.5,-4.71,-1.16
2026-07-02 01:30:00,1.41,-7.47,98.9,-4.27,-1.23
2026-07-02 01:40:00,1.40,-8.31,99.5,-4.89,-1.34
2026-07-02 01:50:00,1.40,-7.79,94.6,-4.20,-1.21
2026-07-02 02:00:00,1.39,-8.03,99.5,-4.65,-1.19
2026-07-02 02:10:00,1.39,-7.66,93.0,-4.56,-1.27
2026-07-02 02:20:00,1.40,-7.52,98.8,-4.51,-1.28
2026-07-02 02:30:00,1.40,-8.08,99.5,-4.99,-1.25
2026-07-02 02:40:00,1.40,-7.27,94.7,-4.95,-1.28
2026-07-02 02:50:00,1.40,-8.24,96.6,-5.16,-1.31
2026-07-02 03:00:00,1.40,-8.00,96.5,-4.89,-1.27
2026-07-02 03:10:00,1.40,-7.31,97.3,-4.24,-1.19
2026-07-02 03:20:00,1.40,-7.67,97.9,-4.79,-1.33
2026-07-02 03:30:00,1.40,-7.63,94.2,-4.52,-1.24
2026-07-02 03:40:00,1.40,-6.98,99.5,-4.44,-1.23
2026-07-02 03:50:00,1.41,-7.15,95.0,-4.94,-1.18
2026-07-02 04:00:00,1.40,NaN,NaN,-5.02,-1.25
2026-07-02 04:10:00,1.40,-7.39,99.5,-4.82,-1.31
2026-07-02 04:20:00,1.40,-6.86,96.6,-4.76,-1.24
2026-07-02 04:30:00,1.40,-7.23,92.2,-4.08,-1.16
2026-07-02 04:40:00,1.40,-7.79,97.9,-4.54,-1.29
2026-07-02 04:50:00,1.40,-7.07,96.5,-5.12,-1.27
2026-07-02 05:00:00,1.40,-7.51,95.5,-4.74,-1.30
2026-07-02 05:10:00,1.40,-6.82,96.7,-4.83,-1.14
2026-07-02 05:20:00,1.40,-7.54,97.1,-4.87,-1.20
2026-07-02 05:30:00,1.41,-5.94,94.5,-4.64,-1.12
2026-07-02 05:40:00,1.40,-6.21,89.7,-4.71,-1.28
2026-07-02 05:50:00,1.40,-7.05,94.8,-4.61,-1.26
2026-07-02 06:00:00,1.41,-5.83,95.1,-5.03,-1.13
2026-07-02 06:10:00,1.40,-6.60,97.0,-4.49,-1.33
2026-07-02 06:20:00,1.40,-6.56,92.0,-4.19,-1.13
2026-07-02 06:30:00,1.40,-6.40,94.1,-3.81,-1.19
2026-07-02 06:40:00,1.41,-5.93,98.6,-4.16,-1.15
2026-07-02 06:50:00,1.41,-6.17,95.9,-3.97,-1.45
2026-07-02 07:00:00,1.41,-5.40,95.3,-4.21,-1.31
2026-07-02 07:10:00,1.41,-5.20,97.6,-4.01,-1.27
2026-07-02 07:20:00,1.41,-5.30,92.5,-4.21,-1.15
2026-07-02 07:30:00,1.41,-5.22,92.2,-3.85,-1.14
2026-07-02 07:40:00,1.41,-4.81,88.7,-3.77,-1.24
2026-07-02 07:50:00,1.41,-4.64,91.3,-3.88,-1.16
2026-07-02 08:00:00,1.41,-4.41,88.8,-3.75,-1.16
2026-07-02 08:10:00,1.41,-4.59,90.7,-3.85,-1.20
2026-07-02 08:20:00,1.42,-3.83,86.6,-3.14,-1.29
2026-07-02 08:30:00,1.41,-3.72,88.1,-3.35,-1.28
2026-07-02 08:40:00,1.41,-3.84,91.4,-3.51,-1.23
2026-07-02 08:50:00,1.42,-3.57,86.3,-3.62,-1.26
2026-07-02 09:00:00,1.41,-3.50,91.4,-3.43,-1.31
2026-07-02 09:10:00,1.41,-4.11,85.0,-3.43,-1.28
2026-07-02 09:20:00,1.43,-1.84,90.4,-3.39,-1.27
2026-07-02 09:30:00,1.42,-2.44,85.1,-3.12,-1.14
2026-07-02 09:40:00,1.42,-3.05,88.1,-3.05,-1.30
2026-07-02 09:50:00,1.42,-2.53,81.9,-2.67,-1.14
2026-07-02 10:00:00,1.42,-2.00,83.1,-3.13,-1.36
2026-07-02 10:10:00,1.42,-2.28,80.7,-2.73,-1.24
2026-07-02 10:20:00,1.42,-2.80,83.8,-3.09,-1.28
2026-07-02 10:30:00,1.43,-0.81,85.6,-2.85,-1.13
2026-07-02 10:40:00,1.42,-1.61,83.8,-2.56,-1.28
2026-07-02 10:50:00,1.42,-1.56,84.0,-2.86,-1.25
2026-07-02 11:00:00,1.42,-1.74,86.2,-2.86,-1.05
2026-07-02 11:10:00,1.43,-1.21,79.3,-2.24,-1.18
2026-07-02 11:20:00,1.43,-0.76,76.6,-2.40,-1.26
2026-07-02 11:30:00,1.43,0.40,81.0,-2.44,-1.17
2026-07-02 11:40:00,1.43,-0.01,82.8,-2.49,-1.19
2026-07-02 11:50:00,1.43,0.27,82.5,-2.30,-1.37
2026-07-02 12:00:00,1.42,-0.77,82.9,-2.48,-1.23
2026-07-02 12:10:00,1.43,-0.40,81.4,-2.70,-1.16
2026-07-02 12:20:00,1.42,-0.85,83.2,-2.55,-1.38
2026-07-02 12:30:00,1.43,0.60,78.0,-2.19,-1.30
2026-07-02 12:40:00,1.42,-0.59,81.2,-1.84,-1.32
2026-07-02 12:50:00,1.43,-0.20,84.3,-1.99,-0.98
2026-07-02 13:00:00,1.43,0.41,75.5,-1.97,-1.22
2026-07-02 13:10:00,1.43,1.25,81.8,-2.33,-1.28
2026-07-02 13:20:00,1.42,0.83,77.1,-2.14,-1.30
2026-07-02 13:30:00,1.44,1.07,76.2,-1.98,-1.15
2026-07-02 13:40:00,1.43,0.74,71.5,-2.47,-1.32
2026-07-02 13:50:00,1.43,1.66,79.4,-2.32,-1.20
2026-07-02 14:00:00,1.44,1.61,69.4,-1.70,-1.07
2026-07-02 14:10:00,1.43,1.13,77.8,-1.80,-1.21
2026-07-02 14:20:00,1.43,0.60,78.1,-2.25,-1.28
2026-07-02 14:30:00,1.43,1.01,73.9,-1.96,-1.24
2026-07-02 14:40:00,1.43,0.14,72.4,-1.58,-1.24
2026-07-02 14:50:00,1.43,1.13,77.4,-2.09,-1.21
2026-07-02 15:00:00,1.43,0.05,71.2,-1.86,-1.36
2026-07-02 15:10:00,1.43,1.25,75.2,-1.91,-1.14
2026-07-02 15:20:00,1.44,1.36,75.1,-2.01,-1.32
2026-07-02 15:30:00,1.43,0.66,76.2,-1.82,-1.37
2026-07-02 15:40:00,1.43,-0.01,78.6,-1.46,-1.25
2026-07-02 15:50:00,1.43,0.31,74.3,-2.16,-1.24
2026-07-02 16:00:00,1.44,0.85,78.7,-1.85,-1.25
2026-07-02 16:10:00,1.44,0.84,70.9,-1.85,-1.18
2026-07-02 16:20:00,1.43,0.33,81.7,-1.97,-1.30
2026-07-02 16:30:00,1.42,-0.17,75.2,-1.93,-1.22
2026-07-02 16:40:00,1.43,0.37,78.6,-1.95,-1.27
2026-07-02 16:50:00,1.43,1.14,79.9,-1.76,-1.33
2026-07-02 17:00:00,1.43,0.10,78.6,-2.09,-1.40
2026-07-02 17:10:00,1.42,-0.79,78.2,-2.47,-1.14
2026-07-02 17:20:00,1.43,-0.16,79.8,-1.94,-1.33
2026-07-02 17:30:00,1.44,0.24,73.0,-2.45,-1.22
2026-07-02 17:40:00,1.43,-0.29,82.6,-1.87,-1.26
